"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Alabama A & M University : Alabama",50,24,21,24,5800,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, highly residential","Land Grant Institution","Doctoral/Research Universities--Intensive",4922,4235,4495,4128,853,185,3844,841,169,0,0,92,0,0,5,0,1,1,0,55,0,0,96,0,0,3,0,1,0,0,52,0,1,74,1,0,19,0,1,3,1,69,19,64,1209,577,702,429,0,86,14,0,6388,5295,5243,0,619,240,9,0,0,0,0,0,0,0,32,25,38,32,33,23,11,24,32,25,38,32,23,96,85,7571,75,4844,75,4654,17,820,4,1557,33,8562,83,6478,83,6409,1,881,290,33,372,186,61108,83063,66892,55020,16,0,36,3931,73,8834,131447611,27,11,16,5,9,16,16,6841,3991,1365,2219,4021,3962,54,74,62,60,68,51,40,NA,41,1,"All Genders",1,9,9,-20,24,0.424361493123772,0.23614663256607,0.231491136600626,0.247055550403413,0.860422592442097,0.838683462007314,0.173303535148314,0.0375863470134092,0.62454286875254,0.780983340105648,0.170865501828525,0.203730620155039,0.329171396140749,0.0374574347332577,0.211123723041998,0.359281927079924,0.0946520913791975,-0.0996268900962231,1.85928290766208,1.18958742632613,1.59086444007859,0.201375245579568,1.57391944990177,2.10265225933202,0.382367387033399
"University of Alabama at Birmingham : Alabama",71,40,39,39,5806,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",17575,11664,13927,11128,1606,1266,8137,1578,888,0,5,22,2,0,64,2,2,3,5,60,0,5,27,2,0,60,2,3,2,5,58,0,5,13,2,0,71,1,2,6,5,64,18,79,7696,2898,3230,1051,1,73,26,0,20647,13004,15918,0,1997,1389,153,375,0,0,17,0,23,36,45,42,46,39,47,44,23,38,45,42,46,39,44,88,77,5996,38,5430,37,4742,28,1020,1,1028,56,4634,57,6073,57,5784,2,8079,2115,232,3049,2683,88088,127490,86189,70062,39,0,18,26627,-340,12458,1040496822,26,36,9,16,2,10,2,16681,5935,10229,1594,6426,1194,63,81,68,53,53,49,38,20541,67,1,"All Genders",2,2,3,-37,38,0.244854202401372,0.139324960753532,0.27421513124035,0.27421513124035,0.663669985775249,0.633172119487909,0.0913798008534851,0.0720341394025605,0.454167852062589,0.46298719772404,0.0897866287339972,0.141804457225018,0.26178982547345,0.0287164253001609,0.33209555638074,0.447302697302697,-0.0215579874670784,-0.204636272818091,1.28559176672384,1.16423670668954,1.30210120068611,0.218696397941681,1.2401372212693,0.993567753001715,0.22041166380789
"Amridge University : Alabama",0,0,0,0,8360,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions",775,381,533,360,11,0,221,8,0,0,0,25,2,0,26,0,47,0,0,55,0,0,18,3,0,18,0,62,0,0,56,0,0,30,1,0,33,0,35,0,0,54,11,75,704,302,331,178,0,15,84,1,1062,508,603,3,98,26,0,28,0,0,0,0,0,0,25,NA,25,NA,NA,25,0,0,0,NA,0,NA,0,100,100,5686,50,2738,50,2738,0,NA,0,NA,100,4318,0,NA,0,NA,0,89,56,12,13,8,32929,NA,NA,NA,0,1,0,29,76,36,8533091,33,0,0,3,10,54,0,4662,0,404,1446,7639,0,49,71,77,79,28,49,41,290,94,1,"Open Admissions - No determination",0,0,0,0,0,0.12972972972973,0.045,0,0,0.491612903225806,0.464516129032258,0.0141935483870968,0,0.450322580645161,0.285161290322581,0.0103225806451613,0.0222222222222222,0.629213483146067,0.134831460674157,0.0898876404494382,NA,NA,NA,0.768378378378378,0.37,NA,NA,NA,0.583513513513514,NA
"University of Alabama in Huntsville : Alabama",62,54,53,52,7492,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",7629,4997,6011,5935,677,776,4461,652,583,2,4,13,2,0,71,1,3,5,4,45,2,4,14,3,0,71,1,3,3,4,46,1,3,7,1,0,73,0,2,11,3,41,16,79,2834,1511,1113,779,1,73,25,0,8976,6984,6199,0,1028,337,30,11,0,0,0,0,31,4,45,40,52,30,69,46,14,38,45,40,52,30,46,92,83,7083,34,6169,34,5999,6,948,1,1781,71,5378,45,5774,45,5457,2,1394,374,61,679,280,80269,114576,81058,68094,45,0,7,14083,50,2127,185891614,32,43,1,7,7,10,1,9590,235,2040,2114,2975,208,70,74,52,51,65,69,52,9011,67,1,"All Genders",3,3,2,-49,50,0.258736559139785,0.150844854070661,0.34311498743224,0.34311498743224,0.655000655393892,0.777952549482239,0.088740332940097,0.10171713199633,0.563900904443571,0.584742430200551,0.0854633634814524,0.109856781802864,0.268292682926829,0.0437589670014347,0.200860832137733,0.427400366268422,0.00982944847948772,-0.151677484458508,1.19002016129032,1.03645833333333,0.970094086021505,0.159274193548387,0.916834677419355,0.903561827956989,0.299227150537634
"Alabama State University : Alabama",52,30,27,30,7164,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",5425,4600,4915,4743,1111,237,4358,1102,217,0,0,94,1,0,3,0,2,1,0,61,0,0,95,1,0,1,0,2,0,0,59,0,1,83,0,0,14,0,0,1,1,71,17,54,1208,638,610,447,1,86,13,0,6517,5548,5574,0,568,215,0,51,0,0,0,0,0,30,26,20,31,26,20,29,9,20,26,20,31,26,29,97,92,7388,83,5065,82,4689,32,1049,14,4158,30,6854,84,6177,84,6144,0,959,312,48,227,372,64487,85527,69090,56814,26,0,9,6530,-104,2212,138113903,31,2,8,8,11,23,19,7581,1935,1864,2658,5666,4679,43,74,52,53,41,46,35,13165,34,1,"All Genders",-4,10,10,-26,30,0.312087912087912,0.10760667903525,0.264056224899598,0.238314581288228,0.847926267281106,0.874285714285714,0.204792626728111,0.0436866359447005,0.621382488479263,0.80331797235023,0.203133640552995,0.232342399325322,0.32533889468196,0.0500521376433785,0.387904066736184,0.326267309690325,0.0713787274954642,-0.118985221827655,1.35311355311355,0.927655677655678,1.13131868131868,0.192124542124542,1.12527472527473,1.25531135531136,0.761538461538461
"The University of Alabama : Alabama",43,60,59,60,7900,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",31647,27295,28965,26234,5728,1460,23945,5703,1195,1,1,12,2,0,78,1,0,4,1,54,1,1,12,2,0,79,1,0,3,1,53,0,2,12,3,0,72,1,1,8,2,59,19,86,5859,2169,2725,910,1,90,8,0,33681,27175,28346,0,4463,1513,190,211,0,0,0,0,0,44,66,64,67,59,67,67,38,61,66,64,67,59,67,76,58,8429,21,4806,21,4488,7,947,4,570,46,8338,43,12463,35,9548,41,5198,1365,109,1647,2077,84041,129073,87466,65984,13,0,19,3337,40,4910,616992838,47,9,8,14,8,12,3,10197,1651,2984,1643,2661,689,61,69,60,53,69,56,40,21764,60,1,"All Genders",1,2,1,-59,60,0.234375,0.128571428571429,0.357152447702677,0.357152447702677,0.862483015767687,0.828956931146712,0.180996618952823,0.0461339147470534,0.582203684393465,0.756627800423421,0.180206654659209,0.217389647022947,0.262601000384763,0.0209696036937284,0.39957676029242,0.535833700217751,0.0407539177306315,-0.214859413857522,1.31703125,0.7509375,1.94734375,0.14796875,1.491875,1.3028125,0.0890625
"Auburn University at Montgomery : Alabama",77,48,46,41,6620,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",5305,3264,4061,4403,831,358,2993,709,263,0,3,30,2,0,54,0,9,1,3,63,0,3,29,2,0,54,0,10,1,3,62,1,3,38,1,0,50,0,6,1,3,71,16,50,1888,1168,698,515,1,72,27,0,7119,5833,4754,0,640,270,0,0,0,0,0,0,0,29,33,28,37,19,43,41,13,28,33,28,37,19,41,63,61,5675,54,4707,53,4668,6,598,19,785,32,2400,50,5712,50,5647,2,655,246,64,202,143,63917,82523,68516,51393,27,2,7,4599,364,1286,80509424,32,1,19,4,6,14,24,5428,3201,710,1047,2370,4037,56,92,84,78,60,55,43,7595,41,1,"All Genders",6,4,3,-33,35,0.186379928315412,0.108877721943049,0.472876151484135,0.418351946875943,0.615268614514609,0.829971724787936,0.156644674835061,0.0674835061262959,0.605843543826579,0.564184731385485,0.133647502356268,0.161026572791279,0.375572519083969,0.0977099236641221,0.218320610687023,0.29109626546928,0.071952688643084,-0.195941611777774,1.01702508960573,0.843548387096774,1.02365591397849,0.107168458781362,1.01200716845878,0.43010752688172,0.140681003584229
"Auburn University : Alabama",70,33,31,33,7900,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Land Grant Institution","Doctoral/Research Universities--Extensive",25469,21286,22875,20446,4202,1246,18627,4170,1087,1,2,8,3,0,82,0,1,4,2,49,1,2,7,3,0,86,0,1,1,2,49,0,3,8,2,0,67,0,2,19,3,51,18,89,4099,877,1733,538,1,95,4,0,26840,21322,24110,0,4157,1049,204,229,0,0,0,0,40,28,66,63,69,42,52,70,36,60,66,63,69,42,70,78,67,10761,15,5830,14,4347,12,2515,2,9255,62,9830,32,6184,32,5393,2,5064,1237,354,1717,1756,82941,107594,76313,66015,15,2,15,4912,745,4788,645959466,40,20,15,9,3,11,2,10823,4137,2302,873,2843,463,66,71,66,60,87,63,47,17119,57,1,"All Genders",0,3,3,-31,33,0.215384615384615,0.133103843947217,0.394681254400693,0.394681254400693,0.835761121363226,0.802779850013742,0.164984883583965,0.0489222191684008,0.588480113078645,0.731359692174801,0.163728454199223,0.203951873227037,0.244273301737757,0.0699052132701422,0.346761453396524,0.297235384188761,-0.079912226763603,-0.204072774622925,1.65553846153846,0.896923076923077,0.951384615384615,0.386923076923077,0.829692307692308,1.51230769230769,1.42384615384615
"Birmingham Southern College : Alabama",64,24,19,24,27890,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",1305,1295,1299,1305,278,27,1295,278,27,1,5,8,3,0,83,0,2,0,5,49,1,5,8,3,0,83,0,2,0,5,49,0,0,0,0,0,0,0,0,0,0,0,13,79,16,16,14,14,1,98,1,0,1594,1571,1537,0,321,31,0,0,0,0,0,0,0,0,63,59,67,48,75,64,53,59,62,59,64,48,62,100,89,20309,27,4936,27,3961,25,1027,49,487,87,19032,54,7012,54,6644,2,283,98,32,83,70,64073,78997,62817,53056,2,21,3,417,5473,722,41142067,36,0,0,6,24,29,5,9730,0,1725,6296,7740,1275,52,61,56,43,54,41,33,34084,58,0,"All Genders",1,10,10,-19,24,0.0900492456812319,0.0427727510655799,0,0,0.992337164750958,1,0.213026819923372,0.0206896551724138,0.766283524904215,0.992337164750958,0.213026819923372,0.213026819923372,0.346289752650177,0.113074204946996,0.247349823321555,0.232921823545019,-0.0196026407379083,-0.171944500803771,0.793754396935824,0.192918002032361,0.274056124443055,0.0401391385914172,0.259673258813414,0.74384428984601,0.0190338466348784
"Concordia College Alabama : Alabama",0,0,0,0,7370,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Town: Remote","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate/Associates Colleges",719,630,665,719,156,73,630,151,73,0,0,96,0,0,1,0,2,1,0,43,0,0,96,0,0,1,0,2,1,0,43,0,0,0,0,0,0,0,0,0,0,0,21,48,169,169,90,90,0,73,27,0,774,774,490,21,41,0,0,0,0,0,0,0,0,0,5,5,5,4,NA,0,3,3,3,4,3,2,0,96,96,4327,96,2432,96,2432,0,NA,63,1565,61,1373,73,2637,73,2637,0,95,30,6,44,15,43059,54247,44816,42450,29,5,2,4945,866,431,7837206,38,0,6,5,12,39,0,6073,998,806,1902,6215,0,54,73,71,72,30,42,34,6719,66,0,"Open Admissions - No determination",0,0,0,0,0,0.208196721311475,0,0,0,0.876216968011127,1,0.216968011126565,0.101529902642559,0.681502086230876,0.876216968011127,0.210013908205841,0.210013908205841,0.315789473684211,0.0631578947368421,0.157894736842105,0.259829536217748,0.0408044775772777,-0.0141433846582596,0.709344262295082,0.398688524590164,0.432295081967213,NA,0.432295081967213,0.225081967213115,0.25655737704918
