"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Alabama A & M University : Alabama",4692,5800,6828,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",4235,4495,4128,853,3844,841,0,92,0,5,1,1,64,86,14,619,9,24,96,85,75,75,4654,0,4021,51,NA,"All Genders",9,0.838683462007314,0.0375863470134092,0.62454286875254,-0.0996268900962231,1.59086444007859,1.57391944990177
"University of Alabama at Birmingham : Alabama",5096,5806,6264,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",11664,13927,11128,1606,8137,1578,5,22,2,64,2,3,79,73,26,1997,153,38,88,77,38,37,4742,0,6426,49,20541,"All Genders",3,0.633172119487909,0.0720341394025605,0.454167852062589,-0.204636272818091,1.30210120068611,1.2401372212693
"Amridge University : Alabama",8000,8360,8720,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",381,533,360,11,221,8,0,25,2,26,47,0,75,15,84,98,0,0,100,100,50,50,2738,1,7639,49,290,"Open Admissions - No determination",0,0.464516129032258,0,0.450322580645161,NA,NA,NA
"University of Alabama in Huntsville : Alabama",6510,7492,8094,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",4997,6011,5935,677,4461,652,4,13,2,71,3,5,79,73,25,1028,30,38,92,83,34,34,5999,0,2975,69,9011,"All Genders",2,0.777952549482239,0.10171713199633,0.563900904443571,-0.151677484458508,0.970094086021505,0.916834677419355
"Alabama State University : Alabama",6468,7164,8082,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",4600,4915,4743,1111,4358,1102,0,94,1,3,2,1,54,86,13,568,0,20,97,92,83,82,4689,0,5666,46,13165,"All Genders",10,0.874285714285714,0.0436866359447005,0.621382488479263,-0.118985221827655,1.13131868131868,1.12527472527473
"The University of Alabama : Alabama",7000,7900,8600,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27295,28965,26234,5728,23945,5703,1,12,2,78,0,4,86,90,8,4463,190,61,76,58,21,21,4488,0,2661,56,21764,"All Genders",1,0.828956931146712,0.0461339147470534,0.582203684393465,-0.214859413857522,1.94734375,1.491875
"Auburn University at Montgomery : Alabama",5970,6620,7580,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",3264,4061,4403,831,2993,709,3,30,2,54,9,1,50,72,27,640,0,28,63,61,54,53,4668,2,2370,55,7595,"All Genders",3,0.829971724787936,0.0674835061262959,0.605843543826579,-0.195941611777774,1.02365591397849,1.01200716845878
"Auburn University : Alabama",6972,7900,8698,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",21286,22875,20446,4202,18627,4170,2,8,3,82,1,4,89,95,4,4157,204,60,78,67,15,14,4347,2,2843,63,17119,"All Genders",3,0.802779850013742,0.0489222191684008,0.588480113078645,-0.204072774622925,0.951384615384615,0.829692307692308
"Birmingham Southern College : Alabama",26746,27890,29290,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1295,1299,1305,278,1295,278,5,8,3,83,2,0,79,98,1,321,0,59,100,89,27,27,3961,21,7740,41,34084,"All Genders",10,1,0.0206896551724138,0.766283524904215,-0.171944500803771,0.274056124443055,0.259673258813414
"Concordia College Alabama : Alabama",7370,7370,8090,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate/Associates Colleges",630,665,719,156,630,151,0,96,0,1,2,1,48,73,27,41,0,3,96,96,96,96,2432,5,6215,42,6719,"Open Admissions - No determination",0,1,0.101529902642559,0.681502086230876,-0.0141433846582596,0.432295081967213,0.432295081967213
