"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
4072,4692,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",4495,4128,853,841,0,5,1,0,3,0,0,52,64,702,429,86,0,5243,0,619,9,0,24,75,8562,16,27,11,16,16,2219,NA,9,0.860422592442097,0.173303535148314,0.780983340105648,0.203730620155039,0.211123723041998,0.0946520913791975,-0.0996268900962231,1.59086444007859
4664,5096,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",13927,11128,1606,1578,5,64,3,0,60,2,5,58,79,3230,1051,73,0,15918,0,1997,153,17,38,37,4634,39,26,36,10,2,1594,20541,3,0.663669985775249,0.0913798008534851,0.46298719772404,0.141804457225018,0.33209555638074,-0.0215579874670784,-0.204636272818091,1.30210120068611
7400,8000,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",533,360,11,8,0,26,0,0,18,0,0,56,75,331,178,15,1,603,3,98,0,0,0,50,4318,0,33,0,54,0,1446,290,0,0.491612903225806,0.0141935483870968,0.285161290322581,0.0222222222222222,0.0898876404494382,NA,NA,NA
5952,6510,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",6011,5935,677,652,4,71,5,0,71,3,4,46,79,1113,779,73,0,6199,0,1028,30,0,38,34,5378,45,32,43,10,1,2114,9011,2,0.655000655393892,0.088740332940097,0.584742430200551,0.109856781802864,0.200860832137733,0.00982944847948772,-0.151677484458508,0.970094086021505
5460,6468,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4915,4743,1111,1102,0,3,1,0,1,0,0,59,54,610,447,86,0,5574,0,568,0,0,20,82,6854,26,31,2,23,19,2658,13165,10,0.847926267281106,0.204792626728111,0.80331797235023,0.232342399325322,0.387904066736184,0.0713787274954642,-0.118985221827655,1.13131868131868
6400,7000,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",28965,26234,5728,5703,1,78,4,0,79,3,1,53,86,2725,910,90,0,28346,0,4463,190,0,61,21,8338,13,47,9,12,3,1643,21764,1,0.862483015767687,0.180996618952823,0.756627800423421,0.217389647022947,0.39957676029242,0.0407539177306315,-0.214859413857522,1.94734375
5580,5970,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4061,4403,831,709,3,54,1,0,54,1,3,62,50,698,515,72,0,4754,0,640,0,0,28,53,2400,27,32,1,14,24,1047,7595,3,0.615268614514609,0.156644674835061,0.564184731385485,0.161026572791279,0.218320610687023,0.071952688643084,-0.195941611777774,1.02365591397849
6500,6972,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",22875,20446,4202,4170,2,82,4,0,86,1,2,49,89,1733,538,95,0,24110,0,4157,204,0,60,14,9830,15,40,20,11,2,873,17119,3,0.835761121363226,0.164984883583965,0.731359692174801,0.203951873227037,0.346761453396524,-0.079912226763603,-0.204072774622925,0.951384615384615
25586,26746,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1299,1305,278,278,5,83,0,0,83,0,5,49,79,14,14,98,0,1537,0,321,0,0,59,27,19032,2,36,0,29,5,6296,34084,10,0.992337164750958,0.213026819923372,0.992337164750958,0.213026819923372,0.247349823321555,-0.0196026407379083,-0.171944500803771,0.274056124443055
6100,7370,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate/Associates Colleges",665,719,156,151,0,1,1,0,1,1,0,43,48,90,90,73,0,490,21,41,0,0,3,96,1373,29,38,0,39,0,1902,6719,0,0.876216968011127,0.216968011126565,0.876216968011127,0.210013908205841,0.157894736842105,0.0408044775772777,-0.0141433846582596,0.432295081967213
