"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Alabama A & M University : Alabama",50,24,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",4922,4235,4495,841,1,0,96,3,1,64,1209,577,619,240,11,32,38,7571,75,8562,83,66892,19,0,36,3931,27,11,16,16,6841,62,1,24,0.0375863470134092,0.0374574347332577,1.59086444007859,1.57391944990177
"University of Alabama at Birmingham : Alabama",72,39,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",17575,11664,13927,1578,2,5,27,60,2,79,7696,2898,1997,1389,23,45,46,5996,38,4634,57,86189,11,0,18,26627,26,36,9,10,16681,68,2,38,0.0720341394025605,0.0287164253001609,1.30210120068611,1.2401372212693
"University of Alabama in Huntsville : Alabama",64,52,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Medium four-year, primarily nonresidential",7629,4997,6011,652,3,4,14,71,2,79,2834,1511,1028,337,14,45,52,7083,34,5378,45,81058,23,0,7,14083,32,43,1,10,9590,52,3,50,0.10171713199633,0.0437589670014347,0.970094086021505,0.916834677419355
"Alabama State University : Alabama",51,30,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5425,4600,4915,1102,2,0,95,1,0,54,1208,638,568,215,9,26,31,7388,83,6854,84,69090,29,0,9,6530,31,2,8,23,7581,52,-4,30,0.0436866359447005,0.0500521376433785,1.13131868131868,1.12527472527473
"The University of Alabama : Alabama",44,60,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",31647,27295,28965,5703,0,1,12,79,1,86,5859,2169,4463,1513,38,66,67,8429,21,8338,35,87466,40,0,19,3337,47,9,8,12,10197,60,1,60,0.0461339147470534,0.0209696036937284,1.94734375,1.491875
"Auburn University at Montgomery : Alabama",79,41,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",5305,3264,4061,709,9,3,29,54,6,50,1888,1168,640,270,13,33,37,5675,54,2400,50,68516,35,2,7,4599,32,1,19,14,5428,84,6,35,0.0674835061262959,0.0977099236641221,1.02365591397849,1.01200716845878
"Auburn University : Alabama",70,33,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",25469,21286,22875,4170,1,2,7,86,2,89,4099,877,4157,1049,36,66,69,10761,15,9830,32,76313,34,2,15,4912,40,20,15,11,10823,66,0,33,0.0489222191684008,0.0699052132701422,0.951384615384615,0.829692307692308
"Birmingham Southern College : Alabama",64,24,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",1305,1295,1299,278,2,5,8,83,0,79,16,16,321,31,53,62,64,20309,27,19032,54,62817,49,21,3,417,36,0,0,29,9730,56,1,24,0.0206896551724138,0.113074204946996,0.274056124443055,0.259673258813414
"Faulkner University : Alabama",58,45,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Small four-year, primarily nonresidential",3574,2543,2947,310,2,1,49,44,2,59,1856,1472,602,55,13,33,34,4706,70,3700,61,73740,80,6,2,374,46,0,0,19,4750,53,5,44,0.083100167879127,0.136212624584718,0.347258687258687,0.33992277992278
"Huntingdon College : Alabama",62,29,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, primarily residential",1123,885,978,256,20,1,17,56,0,60,252,252,239,0,42,52,53,12017,41,9690,75,51093,52,29,2,142,43,0,0,17,6254,42,-13,29,0.113089937666963,0.160975609756098,0.312204724409449,0.302657480314961
"Jacksonville State University : Alabama",84,49,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",9490,6423,7617,1384,3,0,29,64,3,68,3044,1951,1217,361,11,32,36,7197,48,6730,58,64809,39,0,2,3688,44,0,5,14,5913,83,-1,48,0.0812434141201265,0.0852631578947368,1.44078947368421,1.41140350877193
"Judson College : Alabama",74,38,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, primarily residential",353,282,310,75,3,1,15,77,0,65,81,81,40,0,33,38,38,9074,53,6013,82,57383,28,37,3,0,42,0,2,16,7617,64,-74,38,0.130311614730878,0.058252427184466,0.505774058577406,0.474560669456067
"University of West Alabama : Alabama",68,54,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5258,4637,4874,355,2,0,46,44,0,57,3468,484,187,1035,10,28,32,4922,73,2590,71,61986,48,0,7,3348,45,1,0,7,6970,41,-13,52,0.0646633701027007,0.106382978723404,1.02960784313725,1.02274509803922
"University of Mobile : Alabama",81,49,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",1734,1357,1504,245,5,1,24,63,1,70,678,509,252,58,31,43,48,9926,39,7807,71,46400,66,9,0,129,57,0,0,26,6352,57,7,48,0.121683967704729,0.114893617021277,0.421428571428571,0.392642857142857
"University of Montevallo : Alabama",76,49,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",3066,2445,2682,497,4,0,15,74,6,77,740,354,437,163,18,43,45,7275,35,5713,47,59897,34,1,6,3917,42,0,2,18,7194,40,6,48,0.0616438356164384,0.0917431192660551,0.837443609022556,0.801353383458647
