"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Alabama A & M University : Alabama",24,5800,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Doctoral/Research Universities--Intensive",96,0,3,0,74,577,85,75,820,4,1557,33,8562,83,6478,6409,372,61108,83063,66892,55020,3931,8834,6841,51,NA,1,1,-20,24,0.23614663256607,0.231491136600626,0.0375863470134092,-0.0996268900962231,1.85928290766208,1.59086444007859,0.201375245579568,1.57391944990177,2.10265225933202,0.382367387033399
"University of Alabama at Birmingham : Alabama",39,5806,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",27,2,60,2,13,2898,77,37,1020,1,1028,56,4634,57,6073,5784,3049,88088,127490,86189,70062,26627,12458,16681,49,20541,1,2,-37,38,0.139324960753532,0.27421513124035,0.0720341394025605,-0.204636272818091,1.28559176672384,1.30210120068611,0.218696397941681,1.2401372212693,0.993567753001715,0.22041166380789
"Amridge University : Alabama",0,8360,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Theological seminaries and other specialized faith-related institutions",18,3,18,0,30,302,100,50,NA,0,NA,100,4318,0,NA,NA,13,32929,NA,NA,NA,29,36,4662,49,290,1,0,0,0,0.045,0,0,NA,0.768378378378378,NA,NA,NA,0.583513513513514,NA
"University of Alabama in Huntsville : Alabama",52,7492,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",14,3,71,3,7,1511,83,34,948,1,1781,71,5378,45,5774,5457,679,80269,114576,81058,68094,14083,2127,9590,69,9011,1,3,-49,50,0.150844854070661,0.34311498743224,0.10171713199633,-0.151677484458508,1.19002016129032,0.970094086021505,0.159274193548387,0.916834677419355,0.903561827956989,0.299227150537634
"Alabama State University : Alabama",30,7164,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Masters Colleges and Universities I",95,1,1,0,83,638,92,82,1049,14,4158,30,6854,84,6177,6144,227,64487,85527,69090,56814,6530,2212,7581,46,13165,1,-4,-26,30,0.10760667903525,0.264056224899598,0.0436866359447005,-0.118985221827655,1.35311355311355,1.13131868131868,0.192124542124542,1.12527472527473,1.25531135531136,0.761538461538461
"The University of Alabama : Alabama",60,7900,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Extensive",12,2,79,3,12,2169,58,21,947,4,570,46,8338,43,12463,9548,1647,84041,129073,87466,65984,3337,4910,10197,56,21764,1,1,-59,60,0.128571428571429,0.357152447702677,0.0461339147470534,-0.214859413857522,1.31703125,1.94734375,0.14796875,1.491875,1.3028125,0.0890625
"Auburn University at Montgomery : Alabama",41,6620,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",29,2,54,1,38,1168,61,53,598,19,785,32,2400,50,5712,5647,202,63917,82523,68516,51393,4599,1286,5428,55,7595,1,6,-33,35,0.108877721943049,0.472876151484135,0.0674835061262959,-0.195941611777774,1.01702508960573,1.02365591397849,0.107168458781362,1.01200716845878,0.43010752688172,0.140681003584229
"Auburn University : Alabama",33,7900,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",7,3,86,1,8,877,67,14,2515,2,9255,62,9830,32,6184,5393,1717,82941,107594,76313,66015,4912,4788,10823,63,17119,1,0,-31,33,0.133103843947217,0.394681254400693,0.0489222191684008,-0.204072774622925,1.65553846153846,0.951384615384615,0.386923076923077,0.829692307692308,1.51230769230769,1.42384615384615
"Birmingham Southern College : Alabama",24,27890,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",8,3,83,0,0,16,89,27,1027,49,487,87,19032,54,7012,6644,83,64073,78997,62817,53056,417,722,9730,41,34084,0,1,-19,24,0.0427727510655799,0,0.0206896551724138,-0.171944500803771,0.793754396935824,0.274056124443055,0.0401391385914172,0.259673258813414,0.74384428984601,0.0190338466348784
"Concordia College Alabama : Alabama",0,7370,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Remote","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate/Associates Colleges",96,0,1,1,0,169,96,96,NA,63,1565,61,1373,73,2637,2637,44,43059,54247,44816,42450,4945,431,6073,42,6719,0,0,0,0,0,0,0.101529902642559,-0.0141433846582596,0.709344262295082,0.432295081967213,NA,0.432295081967213,0.225081967213115,0.25655737704918
"Faulkner University : Alabama",45,14810,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",49,1,44,2,28,1472,99,40,887,60,259,90,3700,61,4497,4402,92,64396,77870,73740,47077,374,271,4750,54,5714,1,5,-40,44,0.0818115412710007,0,0.083100167879127,-0.268945276104106,0.363397683397683,0.347258687258687,0.0684942084942085,0.33992277992278,0.285714285714286,0.02
"Huntingdon College : Alabama",29,20990,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",17,2,56,1,0,252,100,41,1177,64,483,100,9690,75,6344,6150,62,51156,69234,51093,44843,142,344,6254,49,40332,0,-13,-29,29,0,0,0.113089937666963,-0.123406833997967,0.591387795275591,0.312204724409449,0.0579232283464567,0.302657480314961,0.476870078740157,0.0237696850393701
"Jacksonville State University : Alabama",49,5424,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Suburb: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",29,1,64,2,22,1951,77,48,767,15,1469,45,6730,58,6570,6436,117,61474,79585,64809,54745,3688,275,5913,59,1237,1,-1,-48,48,0.0865384615384615,0.246099404857648,0.0812434141201265,-0.109460910303543,1.57828947368421,1.44078947368421,0.168201754385965,1.41140350877193,1.47587719298246,0.322149122807018
