"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Alabama A & M University : Alabama",24,21,5800,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",96,3,0,19,19,619,32,32,96,85,4844,75,4654,820,4,1557,33,8562,83,6478,6409,881,372,61108,4626,73,NA,1,"All Genders",9,0.424361493123772,0.231491136600626,0.0375863470134092,0.170865501828525,0.359281927079924,1.85928290766208,1.18958742632613,1.59086444007859,0.201375245579568,1.57391944990177,2.10265225933202,0.382367387033399
"University of Alabama at Birmingham : Alabama",40,39,5806,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",27,60,5,71,18,1997,39,39,88,77,5430,37,4742,1020,1,1028,56,4634,57,6073,5784,8079,3049,88088,7289,-340,20541,1,"All Genders",2,0.244854202401372,0.27421513124035,0.0720341394025605,0.0897866287339972,0.447302697302697,1.28559176672384,1.16423670668954,1.30210120068611,0.218696397941681,1.2401372212693,0.993567753001715,0.22041166380789
"Amridge University : Alabama",0,0,8360,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",18,18,0,33,11,98,NA,NA,100,100,2738,50,2738,NA,0,NA,100,4318,0,NA,NA,89,13,32929,11969,76,290,1,"Open Admissions - No determination",0,0.12972972972973,0,0,0.0103225806451613,NA,0.768378378378378,0.37,NA,NA,NA,0.583513513513514,NA
"University of Alabama in Huntsville : Alabama",54,53,7492,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",14,71,4,73,16,1028,30,30,92,83,6169,34,5999,948,1,1781,71,5378,45,5774,5457,1394,679,80269,7264,50,9011,1,"All Genders",3,0.258736559139785,0.34311498743224,0.10171713199633,0.0854633634814524,0.427400366268422,1.19002016129032,1.03645833333333,0.970094086021505,0.159274193548387,0.916834677419355,0.903561827956989,0.299227150537634
"Alabama State University : Alabama",30,27,7164,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",95,1,0,14,17,568,26,26,97,92,5065,82,4689,1049,14,4158,30,6854,84,6177,6144,959,227,64487,7220,-104,13165,1,"All Genders",10,0.312087912087912,0.264056224899598,0.0436866359447005,0.203133640552995,0.326267309690325,1.35311355311355,0.927655677655678,1.13131868131868,0.192124542124542,1.12527472527473,1.25531135531136,0.761538461538461
"The University of Alabama : Alabama",60,59,7900,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",12,79,1,72,19,4463,59,59,76,58,4806,21,4488,947,4,570,46,8338,43,12463,9548,5198,1647,84041,10179,40,21764,1,"All Genders",2,0.234375,0.357152447702677,0.0461339147470534,0.180206654659209,0.535833700217751,1.31703125,0.7509375,1.94734375,0.14796875,1.491875,1.3028125,0.0890625
"Auburn University at Montgomery : Alabama",48,46,6620,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",29,54,3,50,16,640,19,19,63,61,4707,53,4668,598,19,785,32,2400,50,5712,5647,655,202,63917,5991,364,7595,1,"All Genders",4,0.186379928315412,0.472876151484135,0.0674835061262959,0.133647502356268,0.29109626546928,1.01702508960573,0.843548387096774,1.02365591397849,0.107168458781362,1.01200716845878,0.43010752688172,0.140681003584229
"Auburn University : Alabama",33,31,7900,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",7,86,2,67,18,4157,42,42,78,67,5830,14,4347,2515,2,9255,62,9830,32,6184,5393,5064,1717,82941,11043,745,17119,1,"All Genders",3,0.215384615384615,0.394681254400693,0.0489222191684008,0.163728454199223,0.297235384188761,1.65553846153846,0.896923076923077,0.951384615384615,0.386923076923077,0.829692307692308,1.51230769230769,1.42384615384615
"Birmingham Southern College : Alabama",24,19,27890,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",8,83,5,0,13,321,48,48,100,89,4936,27,3961,1027,49,487,87,19032,54,7012,6644,283,83,64073,12707,5473,34084,0,"All Genders",10,0.0900492456812319,0,0.0206896551724138,0.213026819923372,0.232921823545019,0.793754396935824,0.192918002032361,0.274056124443055,0.0401391385914172,0.259673258813414,0.74384428984601,0.0190338466348784
"Concordia College Alabama : Alabama",0,0,7370,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate/Associates Colleges",96,1,0,0,21,41,4,2,96,96,2432,96,2432,NA,63,1565,61,1373,73,2637,2637,95,44,43059,5781,866,6719,0,"Open Admissions - No determination",0,0.208196721311475,0,0.101529902642559,0.210013908205841,0.259829536217748,0.709344262295082,0.398688524590164,0.432295081967213,NA,0.432295081967213,0.225081967213115,0.25655737704918
