"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"100654","Alabama A & M University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100663","University of Alabama at Birmingham","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100690","Amridge University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100706","University of Alabama in Huntsville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100724","Alabama State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100751","The University of Alabama","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100830","Auburn University at Montgomery","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100858","Auburn University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"100937","Birmingham Southern College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101073","Concordia College Alabama","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101116","South University-Montgomery","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101189","Faulkner University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101365","Herzing University-Birmingham","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101435","Huntingdon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101480","Jacksonville State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101541","Judson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101587","University of West Alabama","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101675","Miles College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101693","University of Mobile","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101709","University of Montevallo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101879","University of North Alabama","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101912","Oakwood University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102049","Samford University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102094","University of South Alabama","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102234","Spring Hill College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102270","Stillman College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102298","Talladega College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102368","Troy University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102377","Tuskegee University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102553","University of Alaska Anchorage","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
