"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"100654","Alabama A & M University","2012","Bachelor's degree","532","239","293","1","1","505","3","1","14","0","0","7","0","387","88","15","42","-2"
"100663","University of Alabama at Birmingham","2012","Bachelor's degree","1951","786","1165","8","79","461","41","2","1241","22","57","40","0","1184","641","126","0","-2"
"100690","Amridge University","2012","Bachelor's degree","97","63","34","0","0","19","3","0","54","0","21","0","0","6","59","32","0","-2"
"100706","University of Alabama in Huntsville","2012","Bachelor's degree","1072","504","568","19","39","137","18","1","795","17","13","33","0","609","398","65","0","-2"
"100724","Alabama State University","2012","Bachelor's degree","542","203","339","0","0","526","1","0","9","1","3","2","0","361","161","20","0","-2"
"100751","The University of Alabama","2012","Bachelor's degree","4451","2007","2444","17","51","462","73","1","3778","12","2","55","1","3924","434","92","0","-2"
"100830","Auburn University at Montgomery","2012","Bachelor's degree","547","182","365","1","23","144","8","0","353","9","9","0","0","217","267","63","0","-2"
"100858","Auburn University","2012","Bachelor's degree","4206","2122","2084","20","61","338","89","0","3631","0","29","38","0","3760","433","13","0","-2"
"100937","Birmingham Southern College","2012","Bachelor's degree","338","152","186","4","17","21","6","0","281","5","4","0","0","322","16","0","0","-2"
"101073","Concordia College Alabama","2012","Bachelor's degree","20","10","10","0","0","18","0","0","1","0","0","1","0","3","16","0","1","-2"
"101116","South University-Montgomery","2012","Bachelor's degree","48","12","36","0","0","31","0","0","13","4","0","0","0","7","30","11","0","-2"
"101189","Faulkner University","2012","Bachelor's degree","570","184","386","5","4","277","6","2","239","8","24","5","1","143","268","158","0","-2"
"101365","Herzing University-Birmingham","2012","Bachelor's degree","12","7","5","0","0","4","0","0","6","1","1","0","0","2","9","1","0","-2"
"101435","Huntingdon College","2012","Bachelor's degree","248","99","149","0","0","41","1","0","152","0","53","1","0","149","65","34","0","-2"
"101480","Jacksonville State University","2012","Bachelor's degree","1258","459","799","6","10","271","13","0","831","0","74","53","0","572","557","129","0","-2"
"101541","Judson College","2012","Bachelor's degree","56","0","56","0","0","3","2","0","48","3","0","0","0","48","6","2","0","-2"
"101587","University of West Alabama","2012","Bachelor's degree","194","73","121","0","1","84","2","1","101","0","0","5","0","107","73","9","5","-2"
"101675","Miles College","2012","Bachelor's degree","215","82","133","0","0","208","1","0","5","1","0","0","0","107","91","17","0","-2"
"101693","University of Mobile","2012","Bachelor's degree","270","97","173","7","2","60","0","0","180","0","18","3","0","139","103","28","0","-2"
"101709","University of Montevallo","2012","Bachelor's degree","397","119","278","1","5","66","4","0","278","0","42","1","0","262","111","12","12","-2"
"101879","University of North Alabama","2012","Bachelor's degree","939","361","578","8","12","96","13","1","731","24","11","43","0","496","370","73","0","-2"
"101912","Oakwood University","2012","Bachelor's degree","309","111","198","1","0","274","0","0","2","0","10","22","0","211","69","28","1","-2"
"102049","Samford University","2012","Bachelor's degree","574","205","369","4","6","35","9","0","507","1","9","3","0","518","48","8","0","-2"
"102094","University of South Alabama","2012","Bachelor's degree","1662","634","1028","10","46","241","35","9","1198","8","37","78","0","944","621","97","0","-2"
"102234","Spring Hill College","2012","Bachelor's degree","242","94","148","2","3","35","17","0","171","1","11","2","0","226","7","9","0","-2"
"102270","Stillman College","2012","Bachelor's degree","135","40","95","0","0","131","0","0","0","0","4","0","0","107","23","5","0","-2"
"102298","Talladega College","2012","Bachelor's degree","85","33","52","0","0","83","0","0","2","0","0","0","0","76","6","3","0","-2"
"102368","Troy University","2012","Bachelor's degree","2671","1059","1612","27","26","866","71","2","1473","21","77","108","0","835","1259","577","0","-2"
"102377","Tuskegee University","2012","Bachelor's degree","354","142","212","1","0","329","2","0","1","0","20","1","0","100","200","40","14","-2"
"102553","University of Alaska Anchorage","2012","Bachelor's degree","964","373","591","47","52","28","46","7","673","64","20","27","0","425","463","76","0","-2"
"102614","University of Alaska Fairbanks","2012","Bachelor's degree","529","256","273","42","18","8","26","2","352","32","23","26","0","305","174","50","0","-2"
"102632","University of Alaska Southeast","2012","Bachelor's degree","106","28","78","8","1","1","5","0","80","3","7","1","0","40","48","18","0","-2"
"102669","Alaska Pacific University","2012","Bachelor's degree","78","26","52","5","2","1","6","0","43","8","13","0","0","42","23","13","0","-2"
"102845","Charter College-Anchorage","2012","Bachelor's degree","58","34","24","4","2","7","9","0","27","0","6","3","0","8","39","11","0","-2"
"103787","American Indian College of the Assemblies of God Inc","2012","Bachelor's degree","3","0","3","2","0","0","0","1","0","0","0","0","0","1","1","1","0","-2"
"104090","Brookline College-Phoenix","2012","Bachelor's degree","24","4","20","1","2","5","3","0","12","0","1","0","0","4","14","6","0","-2"
"104151","Arizona State University","2012","Bachelor's degree","12448","5750","6698","178","718","476","1990","11","8231","120","418","306","0","7956","3921","519","52","-2"
"104179","University of Arizona","2012","Bachelor's degree","6351","2931","3420","104","361","189","1065","10","4130","146","135","211","0","4711","1475","165","0","-2"
"104364","Brown Mackie College-Tucson","2012","Bachelor's degree","16","5","11","0","1","0","8","0","7","0","0","0","0","0","13","3","0","-2"
"104531","DeVry University-Arizona","2012","Bachelor's degree","268","181","87","8","17","24","49","2","151","3","10","4","0","63","151","54","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Bachelor's degree","349","293","56","5","23","2","29","0","242","8","23","17","0","0","0","0","349","-2"
"104717","Grand Canyon University","2012","Bachelor's degree","4330","955","3375","25","384","409","233","15","1549","65","1641","9","0","390","1944","1996","0","-2"
"105330","Northern Arizona University","2012","Bachelor's degree","4207","1602","2605","148","107","106","663","7","2924","76","126","50","0","2618","1255","334","0","-2"
"105367","Ottawa University-Phoenix","2012","Bachelor's degree","287","70","217","4","5","22","30","0","145","0","81","0","0","17","154","116","0","-2"
"105516","University of Phoenix-Phoenix Campus","2012","Bachelor's degree","733","317","416","15","4","58","116","13","275","0","238","14","0","47","471","215","0","-2"
"105589","Prescott College","2012","Bachelor's degree","202","72","130","2","0","2","12","0","175","7","3","1","0","39","115","48","0","-2"
"105899","Arizona Christian University","2012","Bachelor's degree","83","40","43","0","2","2","1","0","74","0","0","4","0","64","15","4","0","-2"
"106102","Western International University","2012","Bachelor's degree","298","113","185","6","1","28","34","0","156","20","46","7","0","8","146","144","0","-2"
"106245","University of Arkansas at Little Rock","2012","Bachelor's degree","1236","493","743","5","28","264","32","0","833","16","9","49","0","348","702","186","0","-2"
"106306","Arkansas Baptist College","2012","Bachelor's degree","48","15","33","0","0","44","0","0","0","0","0","4","0","14","20","14","0","-2"
"106342","Lyon College","2012","Bachelor's degree","100","44","56","1","0","2","2","0","89","0","6","0","0","88","9","3","0","-2"
"106397","University of Arkansas","2012","Bachelor's degree","3130","1566","1564","47","73","136","112","2","2607","40","16","97","0","2423","618","85","4","-2"
"106412","University of Arkansas at Pine Bluff","2012","Bachelor's degree","460","169","291","0","1","419","1","0","22","0","0","17","0","300","126","34","0","-2"
"106458","Arkansas State University-Main Campus","2012","Bachelor's degree","1606","596","1010","4","6","201","29","2","1242","15","83","24","0","942","525","139","0","-2"
"106467","Arkansas Tech University","2012","Bachelor's degree","1163","506","657","16","15","53","29","2","993","8","1","46","0","768","297","95","3","-2"
"106485","University of Arkansas at Monticello","2012","Bachelor's degree","368","145","223","0","0","72","5","0","287","0","1","3","0","227","114","27","0","-2"
"106704","University of Central Arkansas","2012","Bachelor's degree","1550","610","940","8","42","175","44","2","1106","8","59","106","0","1215","298","37","0","-2"
"106713","Central Baptist College","2012","Bachelor's degree","104","63","41","1","1","13","2","0","82","1","0","4","0","45","40","19","0","-2"
"107044","Harding University","2012","Bachelor's degree","875","401","474","6","3","37","15","0","735","15","7","57","0","753","100","22","0","-2"
"107071","Henderson State University","2012","Bachelor's degree","507","210","297","2","2","72","14","0","374","29","1","13","0","350","125","32","0","-2"
"107080","Hendrix College","2012","Bachelor's degree","309","132","177","2","6","9","8","0","259","4","8","13","0","306","3","0","0","-2"
"107141","John Brown University","2012","Bachelor's degree","441","180","261","8","6","17","13","0","336","11","24","26","0","247","145","49","0","-2"
