"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"100654","Alabama A & M University","2012","0","532","195","11","0","0","0","0","0","0","14","0","532","195","11","0","0","14"
"100663","University of Alabama at Birmingham","2012","0","1986","1483","174","391","0","0","22","0","23","64","0","1951","1474","565","0","22","87"
"100690","Amridge University","2012","8","97","68","0","2","0","0","0","0","0","0","8","97","68","2","0","0","0"
"100706","University of Alabama in Huntsville","2012","0","1084","364","37","8","0","0","0","0","15","7","0","1072","363","45","0","0","22"
"100724","Alabama State University","2012","0","542","184","0","43","0","0","0","0","0","20","0","542","184","43","0","0","20"
"100751","The University of Alabama","2012","0","4482","1571","183","244","0","0","0","0","0","53","0","4451","1562","427","0","0","53"
"100830","Auburn University at Montgomery","2012","0","547","327","0","0","0","0","0","0","0","0","0","547","327","0","0","0","0"
"100858","Auburn University","2012","0","4286","1097","247","230","0","0","0","0","58","21","0","4206","1070","477","0","0","78"
"100937","Birmingham Southern College","2012","0","340","0","0","0","0","0","0","0","0","0","0","338","0","0","0","0","0"
"101073","Concordia College Alabama","2012","25","20","0","0","0","0","0","0","0","0","0","25","20","0","0","0","0","0"
"101116","South University-Montgomery","2012","61","48","7","0","0","0","0","0","0","0","0","61","48","7","0","0","0","0"
"101189","Faulkner University","2012","8","570","82","0","104","0","0","0","0","0","0","8","570","82","104","0","0","0"
"101365","Herzing University-Birmingham","2012","107","12","0","0","0","0","0","68","0","0","0","107","12","0","0","0","68","0"
"101435","Huntingdon College","2012","0","248","0","0","0","0","0","0","0","0","0","0","248","0","0","0","0","0"
