"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"100654","Alabama A & M University","2012","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, highly residential","Land Grant Institution","Doctoral/Research Universities--Intensive","Masters Colleges and Universities (larger programs), public /5 of 5","Yes, institution submitted a custom comparison group"
"100663","University of Alabama at Birmingham","2012","10,000 - 19,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"100690","Amridge University","2012","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
"100706","University of Alabama in Huntsville","2012","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Research Universities (very high research activity), public /2 of 2","No, institution did not submit a custom comparison group"
"100724","Alabama State University","2012","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of 5","Yes, institution submitted a custom comparison group"
"100751","The University of Alabama","2012","20,000 and above","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"100830","Auburn University at Montgomery","2012","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of 5","Yes, institution submitted a custom comparison group"
"100858","Auburn University","2012","20,000 and above","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"100937","Birmingham Southern College","2012","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","No, institution did not submit a custom comparison group"
"101073","Concordia College Alabama","2012","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /7 of 8","No, institution did not submit a custom comparison group"
"101116","South University-Montgomery","2012","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Postbaccalaureate professional (other dominant fields)","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
