"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12","DRVEF122012.12-month full-time equivalent enrollment: 2011-12"
"100654","Alabama A & M University","2012","5557","4582","4461"
"100663","University of Alabama at Birmingham","2012","20892","12962","15980"
"100690","Amridge University","2012","1103","522","629"
"100706","University of Alabama in Huntsville","2012","9009","6983","6256"
"100724","Alabama State University","2012","6368","5541","5290"
"100751","The University of Alabama","2012","35308","28718","30022"
"100830","Auburn University at Montgomery","2012","6606","5424","4240"
"100858","Auburn University","2012","27046","21429","23884"
"100937","Birmingham Southern College","2012","1354","1354","1240"
"101073","Concordia College Alabama","2012","849","849","528"
"101116","South University-Montgomery","2012","1227","1127","594"
"101189","Faulkner University","2012","4342","3637","3351"
"101365","Herzing University-Birmingham","2012","612","612","368"
"101435","Huntingdon College","2012","1339","1339","1067"
"101480","Jacksonville State University","2012","11374","9671","7938"
"101541","Judson College","2012","388","388","334"
"101587","University of West Alabama","2012","6926","2454","3684"
"101675","Miles College","2012","1967","1967","1661"
"101693","University of Mobile","2012","2034","1781","1475"
"101709","University of Montevallo","2012","3464","2785","2811"
"101879","University of North Alabama","2012","8631","7260","5984"
"101912","Oakwood University","2012","2187","2130","2004"
"102049","Samford University","2012","5237","3096","4870"
"102094","University of South Alabama","2012","17302","13366","13590"
"102234","Spring Hill College","2012","1740","1488","1426"
"102270","Stillman College","2012","1201","1201","1042"
"102298","Talladega College","2012","939","939","572"
"102368","Troy University","2012","33393","25182","18937"
"102377","Tuskegee University","2012","3202","2721","3147"
"102553","University of Alaska Anchorage","2012","27649","26030","12783"
"102614","University of Alaska Fairbanks","2012","16370","14850","6506"
"102632","University of Alaska Southeast","2012","6401","5787","1997"
"102669","Alaska Pacific University","2012","923","620","543"
"102845","Charter College-Anchorage","2012","5128","5128","4843"
"103787","American Indian College of the Assemblies of God Inc","2012","96","96","76"
"104090","Brookline College-Phoenix","2012","2442","2442","1267"
"104151","Arizona State University","2012","81789","65501","66224"
"104179","University of Arizona","2012","43038","33190","36777"
"104364","Brown Mackie College-Tucson","2012","1244","1244","726"
"104531","DeVry University-Arizona","2012","2439","2439","1530"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1839","1779","1664"
"104717","Grand Canyon University","2012","71712","43136","38235"
"105330","Northern Arizona University","2012","28659","22975","24232"
"105367","Ottawa University-Phoenix","2012","2294","954","1289"
"105516","University of Phoenix-Phoenix Campus","2012","8343","5539","4958"
"105589","Prescott College","2012","1484","991","1131"
"105899","Arizona Christian University","2012","643","643","473"
"106102","Western International University","2012","4696","3507","1983"
"106245","University of Arkansas at Little Rock","2012","16422","12182","9960"
"106306","Arkansas Baptist College","2012","1571","1571","1001"
"106342","Lyon College","2012","634","634","556"
"106397","University of Arkansas","2012","26404","21201","21361"
"106412","University of Arkansas at Pine Bluff","2012","3557","3395","2939"
"106458","Arkansas State University-Main Campus","2012","18137","11965","12568"
"106467","Arkansas Tech University","2012","12749","11562","8906"
"106485","University of Arkansas at Monticello","2012","4888","4675","3211"
"106704","University of Central Arkansas","2012","12939","10827","10251"
"106713","Central Baptist College","2012","996","996","787"
"107044","Harding University","2012","8056","4705","5668"
"107071","Henderson State University","2012","4478","3826","3573"
"107080","Hendrix College","2012","1461","1450","1457"
"107141","John Brown University","2012","2787","2211","1997"
"107512","Ouachita Baptist University","2012","1686","1686","1588"
"107558","University of the Ozarks","2012","649","649","626"
"107600","Philander Smith College","2012","817","817","699"
"107877","Williams Baptist College","2012","712","712","550"
"107983","Southern Arkansas University Main Campus","2012","3997","3315","3091"
"108092","University of Arkansas-Fort Smith","2012","8924","8924","6274"
"109785","Azusa Pacific University","2012","11586","6394","9488"
"110097","Biola University","2012","6868","4628","5588"
"110361","California Baptist University","2012","6575","5076","5280"
"110404","California Institute of Technology","2012","2324","1013","2254"
"110413","California Lutheran University","2012","4927","3026","3899"
"110422","California Polytechnic State University-San Luis Obispo","2012","19459","18116","17361"
"110468","Alliant International University","2012","4588","469","3559"
"110486","California State University-Bakersfield","2012","9496","8014","7376"
"110495","California State University-Stanislaus","2012","9724","8198","7413"
"110510","California State University-San Bernardino","2012","20152","17324","14847"
"110529","California State Polytechnic University-Pomona","2012","22923","20842","17704"
"110538","California State University-Chico","2012","17115","15779","14670"
"110547","California State University-Dominguez Hills","2012","15825","12658","10310"
"110556","California State University-Fresno","2012","23526","20324","18812"
"110565","California State University-Fullerton","2012","39103","33056","28370"
"110574","California State University-East Bay","2012","16114","13141","12726"
"110583","California State University-Long Beach","2012","37145","31053","28094"
"110592","California State University-Los Angeles","2012","23797","19177","17080"
"110608","California State University-Northridge","2012","39844","34140","28071"
