"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"100654","Alabama A & M University","2012","11108","7792","7194","10931","12470","13267","16147","15181","7015","7466","9486","8004","11909","10707","12757","11632","12670","13892",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2012","14296","13373","11669","12457","14208","16444","17543","18152","9890","11105","12332","10917","14556","16982","15414","19244","14786","19440",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2012",,,,,,,,,,,,,,,,,,,"5151","8234","17308","6178","11419",,,,"16369",,"4422",,"16900",,,,,
"100706","University of Alabama in Huntsville","2012","12980","13155","12412","9325","10648","12328","12445","13178","7964","6354","9614","9591","9670","11334","10859","11859","10965","12551",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2012","11247","9294","7643","10795","11089","12517","11946","12402","2968","4745","6673","5006","7604","7538","8904","9890","8682","9281",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2012","18462","16255","16568","16685","17771","20079","22223","22422","13866","13815","15630","15617","18516","18312","20155","19410","20378","20429",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2012","9690","9664","9295","9611","10105","13572","14564","14615","8752","9071","9928","10186","10690","10325","10806","10715","11129","10800",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2012","15092","14087","13042","11380","13545","16267","17923","19536","8149","9574","13444","12102","14376","15825","16452","17896","17166","18261",,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2012",,,,,,,,,,,,,,,,,,,"22819","19539","20357","21931","20128","19611","20805","26569","15759","14786","18777","17292","19059","16369","19734","19556","23351","21766"
"101073","Concordia College Alabama","2012",,,,,,,,,,,,,,,,,,,"12540","10715","7573","11802","12408","15193","17430",,"9144","9628","11143","9176","11308","12321",,,,
"101116","South University-Montgomery","2012",,,,,,,,,,,,,,,,,,,"21892","26923","20893","23435","24192","26822","27863","28156","21866","26720","28876","23139",,"29368","27582",,"27582",
"101189","Faulkner University","2012",,,,,,,,,,,,,,,,,,,"20077","20519","17992","17140","18637","18741","19433","19795","17978","18399","17823","16015","18094","18813","19589","19610","17572","17841"
"101365","Herzing University-Birmingham","2012",,,,,,,,,,,,,,,,,,,"23203","19920","14892","23121",,,,,"13991","20019","23700","15242","20278",,"21272",,,"15314"
"101435","Huntingdon College","2012",,,,,,,,,,,,,,,,,,,"18880","17317","16191","16028","17144","20181","20653","21068","12161","13944","14771","15289","17690","17853","17820","18512","19218","19109"
"101480","Jacksonville State University","2012","11940","11075","11049","13592","15464","18087","18737","18748","10987","12127","14235","13415","15881","16749","16309","17704","16378","17718",,,,,,,,,,,,,,,,,,
"101541","Judson College","2012",,,,,,,,,,,,,,,,,,,"17310","17016","13849","15867","16523","16821","19983","18292","10008","15049","14838","12511","14979","16914","17711","16622","15944","18462"
"101587","University of West Alabama","2012","11837","12388","10146","12054","13071","14808","16532","16609","8712","9765","10185","11014","10141","11904","10916","12709","11334","12017",,,,,,,,,,,,,,,,,,
