"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"100654","Alabama A & M University","2012","96","86","6509","79","4899","79","4810","6","1197","6","887","22","7850","85","7195","84","7066","2","8208"
"100663","University of Alabama at Birmingham","2012","88","76","6432","37","4958","37","4437","13","1466","0","4397","57","5301","55","6463","54","6105","3","7760"
"100690","Amridge University","2012","100","100","7469","88","4493","88","4493","0",,"13","300","100","3500","88","5129","88","5129","0",
"100706","University of Alabama in Huntsville","2012","88","78","8239","32","4892","32","4620","5","1867","2","2057","65","7418","42","5841","41","5588","2","7988"
"100724","Alabama State University","2012","93","88","8403","88","4432","79","4723","12","1333","17","3692","33","8751","80","7025","80","6952","1","7947"
"100751","The University of Alabama","2012","76","58","9601","20","4359","20","4224","3","981","5","701","47","9982","44","13089","43","11034","6","17059"
"100830","Auburn University at Montgomery","2012","78","61","4719","52","3930","49","4101","3","611","3","670","33","2433","53","5861","52","5816","4","2061"
"100858","Auburn University","2012","79","71","10797","14","5016","13","4137","2","8585","2","7971","69","9971","33","6485","32","5464","2","15995"
"100937","Birmingham Southern College","2012","99","99","18093","23","4325","23","3989","10","753","39","443","97","17078","55","8884","55","8157","4","10914"
"101073","Concordia College Alabama","2012","100","100","5190","100","2563","87","2722","13","1526","80","1781","73","1645","100","2427","100","2427","0",
"101116","South University-Montgomery","2012","96","89","6290","84","4549","84","3928","59","884","32","197","32","5396","75","6094","75","6046","2","2000"
"101189","Faulkner University","2012","100","100","6857","81","2507","44","3714","37","1069","62","660","96","4547","75","4258","74","4248","1","4813"
"101365","Herzing University-Birmingham","2012","92","88","3343","77","3616","77","3616","0",,"0",,"12","1524","42","7944","42","7944","0",
"101435","Huntingdon College","2012","100","100","11700","45","4508","44","4136","16","1109","66","344","100","9467","80","6538","80","5712","7","10016"
"101480","Jacksonville State University","2012","93","78","7504","48","4543","48","4439","9","564","18","1526","48","7148","61","6733","61","6595","2","7423"
"101541","Judson College","2012","100","100","9615","65","4634","64","4597","5","1600","81","308","95","6694","83","7023","83","6438","8","6050"
