"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"100654","Alabama A & M University","2012","54","53","55","17","23","14","17","22","14","0","0","0"
"100663","University of Alabama at Birmingham","2012","72","73","71","40","41","39","39","41","38","1","1","1"
"100690","Amridge University","2012",,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2012","78","80","75","41","42","41","41","41","40","1","1","1"
"100724","Alabama State University","2012","46","44","47","32","38","28","31","38","28","0","0","0"
"100751","The University of Alabama","2012","53","54","53","46","47","44","45","47","44","0","0","0"
"100830","Auburn University at Montgomery","2012","74","78","72","68","74","64","59","62","57","9","12","7"
"100858","Auburn University","2012","77","77","77","29","31","27","28","31","26","0","0","0"
"100937","Birmingham Southern College","2012","65","70","61","27","31","23","27","31","23","0","0","0"
"101073","Concordia College Alabama","2012",,,,,,,,,,,,
"101116","South University-Montgomery","2012","74","75","73","80","86","76","61","67","58","19","19","18"
"101189","Faulkner University","2012",,,,,,,,,,,,
"101365","Herzing University-Birmingham","2012","82","85","78","58","63","50","36","30","46","22","33","4"
"101435","Huntingdon College","2012","61","59","63","25","23","29","25","23","29","0","0","0"
"101480","Jacksonville State University","2012","82","80","84","51","51","52","50","49","51","1","1","1"
"101541","Judson College","2012","82",,"82","31",,"31","31",,"31","0",,"0"
"101587","University of West Alabama","2012","49","41","54","78","94","68","76","92","65","2","2","2"
"101675","Miles College","2012",,,,,,,,,,,,
"101693","University of Mobile","2012","80","79","81","36","39","35","36","39","34","0","0","0"
"101709","University of Montevallo","2012","78","76","79","50","51","49","49","51","48","1","1","1"
"101879","University of North Alabama","2012","88","88","88","50","50","51","49","49","49","1","1","1"
"101912","Oakwood University","2012","32","31","32","49","53","46","49","53","46","0","0","0"
"102049","Samford University","2012","76","71","78","29","31","28","29","31","28","0","1","0"
"102094","University of South Alabama","2012","87","86","88","47","49","45","45","48","43","1","1","1"
"102234","Spring Hill College","2012","47","48","47","22","25","21","22","25","20","0","0","0"
"102270","Stillman College","2012","41","40","42","20","30","15","18","27","13","2","3","2"
"102298","Talladega College","2012",,,,,,,,,,,,
