"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"100654","Alabama A & M University","2012","4692","5800","6828","7182","19076","19076","24668","19076","19076","24668","10282","10282","15874"
"100663","University of Alabama at Birmingham","2012","5096","5806","6264","6798","21687","21687","30351","21687","21687","30351","11973","11973","20637"
"100690","Amridge University","2012","8000","8360","8720","6800",,,,"19500","19500","19500","9900","9900","9900"
"100706","University of Alabama in Huntsville","2012","6510","7492","8094","8794","22587","22587","34901","22587","22587","34901","14517","14517","26831"
"100724","Alabama State University","2012","6468","7164","8082","7932","16681","16681","22993","20054","20054","26366","12704","12704","19016"
"100751","The University of Alabama","2012","7000","7900","8600","9200","26717","26717","40467","26717","26717","40467","14267","14267","28017"
"100830","Auburn University at Montgomery","2012","5970","6620","7580","8150","17220","17220","32220","19840","19840","34840","12050","12050","27050"
"100858","Auburn University","2012","6972","7900","8698","9446","23788","23788","39532","23788","23788","39532","13182","13182","28926"
"100937","Birmingham Southern College","2012","26746","27890","29290","30690","44634","44634","44634","44435","44435","44435","32990","32990","32990"
"101073","Concordia College Alabama","2012","7370","7370","8090","8090","18230","18230","18230","20690","20690","20690","12290","12290","12290"
"101116","South University-Montgomery","2012","14685","15285","15910","16360","30508","30508","30508","29650","29650","29650","26113","26113","26113"
"101189","Faulkner University","2012","13690","14810","15880","17380","29330","29330","29330","29880","29880","29880","23180","23180","23180"
"101365","Herzing University-Birmingham","2012","10220","10933","11040","11150",,,,"28043","28043","28043","20069","20069","20069"
"101435","Huntingdon College","2012","20990","20990","21990","22500","32785","32785","32785","30785","30785","30785","24535","24535","24535"
