"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"100654","Alabama A & M University","2012","752","304","448","1","1","0","10","7","3","668","268","400","3","2","1","1","0","1","61","24","37","0","0","0","0","0","0","8","2","6"
"100663","University of Alabama at Birmingham","2012","4077","1543","2534","18","8","10","170","65","105","758","198","560","77","21","56","2","1","1","2757","1108","1649","37","18","19","85","38","47","173","86","87"
"100690","Amridge University","2012","138","77","61","0","0","0","2","1","1","42","14","28","4","2","2","0","0","0","68","47","21","0","0","0","22","13","9","0","0","0"
"100706","University of Alabama in Huntsville","2012","1493","754","739","26","9","17","49","21","28","159","49","110","22","11","11","1","0","1","1085","573","512","18","10","8","23","11","12","110","70","40"
"100724","Alabama State University","2012","789","273","516","0","0","0","0","0","0","735","256","479","1","0","1","0","0","0","44","13","31","1","0","1","6","4","2","2","0","2"
"100751","The University of Alabama","2012","6459","2806","3653","21","10","11","80","39","41","709","190","519","125","48","77","2","1","1","5281","2384","2897","35","11","24","11","5","6","195","118","77"
"100830","Auburn University at Montgomery","2012","874","289","585","4","2","2","37","13","24","251","57","194","16","6","10","0","0","0","544","205","339","10","3","7","12","3","9","0","0","0"
"100858","Auburn University","2012","5803","2900","2903","26","14","12","98","53","45","466","194","272","122","61","61","0","0","0","4745","2360","2385","0","0","0","52","33","19","294","185","109"
"100937","Birmingham Southern College","2012","338","152","186","4","2","2","17","7","10","21","11","10","6","1","5","0","0","0","281","126","155","5","1","4","4","4","0","0","0","0"
"101073","Concordia College Alabama","2012","44","16","28","0","0","0","0","0","0","42","14","28","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0"
"101116","South University-Montgomery","2012","116","33","83","0","0","0","0","0","0","68","17","51","0","0","0","0","0","0","44","15","29","4","1","3","0","0","0","0","0","0"
"101189","Faulkner University","2012","764","272","492","5","1","4","6","2","4","332","71","261","7","2","5","4","1","3","358","176","182","9","3","6","38","14","24","5","2","3"
"101365","Herzing University-Birmingham","2012","187","64","123","0","0","0","1","0","1","115","30","85","4","3","1","0","0","0","55","31","24","7","0","7","5","0","5","0","0","0"
"101435","Huntingdon College","2012","248","99","149","0","0","0","0","0","0","41","19","22","1","0","1","0","0","0","152","64","88","0","0","0","53","16","37","1","0","1"
"101480","Jacksonville State University","2012","1694","616","1078","8","1","7","11","5","6","358","121","237","15","5","10","0","0","0","1140","410","730","0","0","0","94","39","55","68","35","33"
"101541","Judson College","2012","56","0","56","0","0","0","0","0","0","3","0","3","2","0","2","0","0","0","48","0","48","3","0","3","0","0","0","0","0","0"
"101587","University of West Alabama","2012","1136","202","934","5","2","3","4","1","3","461","66","395","9","1","8","2","2","0","646","127","519","2","1","1","2","0","2","5","2","3"
"101675","Miles College","2012","214","81","133","0","0","0","0","0","0","207","76","131","1","1","0","0","0","0","5","3","2","1","1","0","0","0","0","0","0","0"
